"Población total"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Estados Unidos Mexicanos","91,158,290","44,900,499","46,257,791"
" 25 005 ","Cosalá","17,641","9,086","8,555"
" 25 006 ","Culiacán","696,262","345,214","351,048"
" 25 007 ","Choix","36,532","19,169","17,363"
" 25 008 ","Elota","34,490","17,901","16,589"
" 25 009 ","Escuinapa","49,474","25,083","24,391"
" 25 010 ","El Fuerte","90,182","46,020","44,162"
" 25 011 ","Guasave","264,225","132,214","132,011"
" 25 012 ","Mazatlán","357,619","176,850","180,769"
" 25 013 ","Mocorito","52,026","26,837","25,189"
" 25 014 ","Rosario","49,240","25,342","23,898"
" 25 015 ","Salvador Alvarado","72,605","35,884","36,721"
" 25 016 ","San Ignacio","27,101","14,325","12,776"
" 25 017 ","Sinaloa","90,283","46,248","44,035"
" 25 018 ","Navolato","132,365","67,817","64,548"
"=CONCATENAR( ,26) ","Sonora","2,085,536","1,048,933","1,036,603"
" 26 001 ","Aconchi","2,264","1,168","1,096"
" 26 002 ","Agua Prieta","56,289","28,566","27,723"
" 26 003 ","Alamos","26,075","13,595","12,480"
" 26 004 ","Altar","7,134","3,757","3,377"
" 26 005 ","Arivechi","1,548","813","735"
" 26 006 ","Arizpe","3,641","1,887","1,754"
" 26 007 ","Atil","777","393","384"
" 26 008 ","Bacadéhuachi","1,380","725","655"
" 26 009 ","Bacanora","1,237","678","559"
" 26 010 ","Bacerac","1,535","802","733"
" 26 011 ","Bacoachi","1,693","875","818"
" 26 012 ","Bácum","21,662","11,015","10,647"
" 26 013 ","Banámichi","1,600","815","785"
" 26 014 ","Baviácora","3,692","1,928","1,764"
" 26 015 ","Bavispe","1,396","748","648"
" 26 016 ","Benjamín Hill","6,119","3,132","2,987"
" 26 017 ","Caborca","64,605","32,821","31,784"
" 26 018 ","Cajeme","345,222","170,782","174,440"
" 26 019 ","Cananea","29,315","14,681","14,634"
" 26 020 ","Carbó","4,994","2,603","2,391"
" 26 021 ","La Colorada","2,390","1,347","1,043"
" 26 022 ","Cucurpe","913","517","396"
" 26 023 ","Cumpas","6,639","3,460","3,179"
" 26 024 ","Divisaderos","807","403","404"
" 26 025 ","Empalme","48,607","24,408","24,199"
" 26 026 ","Etchojoa","79,798","40,644","39,154"
" 26 027 ","Fronteras","6,671","3,483","3,188"
" 26 028 ","Granados","1,259","651","608"
" 26 029 ","Guaymas","134,625","67,399","67,226"
" 26 030 ","Hermosillo","559,154","279,421","279,733"
" 26 031 ","Huachinera","1,290","657","633"
" 26 032 ","Huásabas","1,024","542","482"
" 26 033 ","Huatabampo","75,706","38,303","37,403"
" 26 034 ","Huépac","1,131","584","547"
" 26 035 ","Imuris","9,028","4,581","4,447"
" 26 036 ","Magdalena","22,206","11,110","11,096"
" 26 037 ","Mazatán","1,835","967","868"
" 26 038 ","Moctezuma","4,095","2,102","1,993"
" 26 039 ","Naco","4,912","2,516","2,396"
" 26 040 ","Nácori Chico","2,417","1,301","1,116"
" 26 041 ","Nacozari de García","14,195","7,620","6,575"
" 26 042 ","Navojoa","136,162","67,467","68,695"
" 26 043 ","Nogales","133,491","67,428","66,063"
" 26 044 ","Onavas","501","275","226"
" 26 045 ","Opodepe","3,069","1,645","1,424"
" 26 046 ","Oquitoa","416","219","197"
" 26 047 ","Pitiquito","8,957","4,686","4,271"
" 26 048 ","Puerto Peñasco","27,169","13,762","13,407"
" 26 049 ","Quiriego","3,820","2,075","1,745"
" 26 050 ","Rayón","1,695","933","762"
" 26 051 ","Rosario","5,962","3,155","2,807"
" 26 052 ","Sahuaripa","7,222","3,790","3,432"
" 26 053 ","San Felipe de Jesús","403","209","194"
" 26 054 ","San Javier","306","163","143"
" 26 055 ","San Luis Río Colorado","133,140","66,980","66,160"
" 26 056 ","San Miguel de Horcasitas","4,439","2,316","2,123"
" 26 057 ","San Pedro de la Cueva","1,890","1,010","880"
" 26 058 ","Santa Ana","13,374","6,673","6,701"
" 26 059 ","Santa Cruz","1,407","733","674"
" 26 060 ","Sáric","2,287","1,212","1,075"
" 26 061 ","Soyopa","1,931","1,078","853"
" 26 062 ","Suaqui Grande","1,313","693","620"
" 26 063 ","Tepache","1,611","835","776"
" 26 064 ","Trincheras","1,900","1,004","896"
" 26 065 ","Tubutama","1,893","986","907"
" 26 066 ","Ures","10,206","5,296","4,910"
" 26 067 ","Villa Hidalgo","1,955","1,022","933"
" 26 068 ","Villa Pesqueira","1,701","930","771"
" 26 069 ","Yécora","6,114","3,237","2,877"
" 26 070 ","General Plutarco Elías Calles","10,322","5,321","5,001"
"=CONCATENAR( ,27) ","Tabasco","1,748,769","872,243","876,526"
" 27 001 ","Balancán","54,089","27,560","26,529"
" 27 002 ","Cárdenas","204,810","102,350","102,460"
" 27 003 ","Centla","77,543","39,034","38,509"
" 27 004 ","Centro","465,449","227,662","237,787"
" 27 005 ","Comalcalco","156,334","78,164","78,170"
" 27 006 ","Cunduacán","97,698","49,097","48,601"
" 27 007 ","Emiliano Zapata","25,500","12,467","13,033"
" 27 008 ","Huimanguillo","154,577","78,396","76,181"
" 27 009 ","Jalapa","31,304","15,855","15,449"
" 27 010 ","Jalpa de Méndez","64,282","32,293","31,989"
" 27 011 ","Jonuta","24,792","12,661","12,131"
" 27 012 ","Macuspana","123,024","61,391","61,633"
" 27 013 ","Nacajuca","68,149","34,269","33,880"
" 27 014 ","Paraíso","65,266","32,642","32,624"
" 27 015 ","Tacotalpa","37,857","19,244","18,613"
" 27 016 ","Teapa","42,657","21,381","21,276"
" 27 017 ","Tenosique","55,438","27,777","27,661"
"=CONCATENAR( ,28) ","Tamaulipas","2,527,328","1,254,700","1,272,628"
" 28 001 ","Abasolo","14,110","7,282","6,828"
" 28 002 ","Aldama","28,781","14,970","13,811"
" 28 003 ","Altamira","113,810","57,395","56,415"
" 28 004 ","Antiguo Morelos","9,816","5,024","4,792"
" 28 005 ","Burgos","5,953","3,074","2,879"
" 28 006 ","Bustamante","8,198","4,304","3,894"
" 28 007 ","Camargo","15,309","7,740","7,569"
" 28 008 ","Casas","4,959","2,702","2,257"
" 28 009 ","Ciudad Madero","171,091","82,095","88,996"
" 28 010 ","Cruillas","2,476","1,282","1,194"
" 28 011 ","Gómez Farías","9,132","4,754","4,378"
" 28 012 ","González","42,371","21,510","20,861"
" 28 013 ","Güémez","16,014","8,424","7,590"
" 28 014 ","Guerrero","4,007","2,142","1,865"
" 28 015 ","Gustavo Díaz Ordaz","15,689","7,903","7,786"
" 28 016 ","Hidalgo","26,297","13,740","12,557"
" 28 017 ","Jaumave","13,504","6,912","6,592"
" 28 018 ","Jiménez","8,947","4,576","4,371"
" 28 019 ","Llera","19,274","10,092","9,182"
" 28 020 ","Mainero","3,143","1,653","1,490"
" 28 021 ","El  Mante","116,451","57,435","59,016"
" 28 022 ","Matamoros","363,487","178,906","184,581"
" 28 023 ","Méndez","5,924","3,021","2,903"
" 28 024 ","Mier","6,270","3,192","3,078"
" 28 025 ","Miguel Alemán","22,403","11,314","11,089"
" 28 026 ","Miquihuana","3,494","1,895","1,599"
" 28 027 ","Nuevo Laredo","275,060","136,661","138,399"
" 28 028 ","Nuevo Morelos","3,332","1,736","1,596"
" 28 029 ","Ocampo","14,504","7,567","6,937"
" 28 030 ","Padilla","14,430","7,419","7,011"
" 28 031 ","Palmillas","1,862","968","894"
" 28 032 ","Reynosa","337,053","167,721","169,332"
" 28 033 ","Río Bravo","100,373","50,240","50,133"
" 28 034 ","San Carlos","10,469","5,445","5,024"
" 28 035 ","San Fernando","56,649","28,947","27,702"
" 28 036 ","San Nicolás","1,030","514","516"
" 28 037 ","Soto la Marina","24,237","12,900","11,337"
" 28 038 ","Tampico","278,933","133,519","145,414"
" 28 039 ","Tula","28,639","14,721","13,918"
" 28 040 ","Valle Hermoso","55,286","27,367","27,919"
" 28 041 ","Victoria","243,960","119,949","124,011"
" 28 042 ","Villagrán","7,578","3,983","3,595"
" 28 043 ","Xicoténcatl","23,023","11,706","11,317"
"=CONCATENAR( ,29) ","Tlaxcala","883,924","435,390","448,534"
" 29 001 ","Amaxac de Guerrero","7,120","3,554","3,566"
" 29 002 ","Apetatitlán de Antonio Carvajal","10,894","5,403","5,491"
" 29 003 ","Atlangatepec","4,666","2,330","2,336"
" 29 004 ","Altzayanca","12,563","6,378","6,185"
" 29 005 ","Apizaco","62,617","30,269","32,348"
" 29 006 ","Calpulalpan","34,779","17,147","17,632"
" 29 007 ","El Carmen Tequexquitla","11,817","5,928","5,889"
" 29 008 ","Cuapiaxtla","10,089","5,099","4,990"
" 29 009 ","Cuaxomulco","3,887","1,971","1,916"
" 29 010 ","Chiautempan","53,241","25,861","27,380"
" 29 011 ","Muñoz de Domingo Arenas","3,781","1,906","1,875"
" 29 012 ","Españita","6,859","3,522","3,337"
" 29 013 ","Huamantla","59,122","29,039","30,083"
" 29 014 ","Hueyotlipan","12,422","6,339","6,083"
" 29 015 ","Ixtacuixtla de Mariano Matamoros","28,789","14,288","14,501"
" 29 016 ","Ixtenco","5,696","2,713","2,983"
" 29 017 ","Mazatecochco de José María Morelos","7,407","3,696","3,711"
" 29 018 ","Contla de Juan Cuamatzi","26,740","13,384","13,356"
" 29 019 ","Tepetitla de Lardizábal","12,771","6,286","6,485"
" 29 020 ","Sanctórum de Lázaro Cárdenas","6,690","3,329","3,361"
" 29 021 ","Nanacamilpa de Mariano Arista","14,510","7,276","7,234"
" 29 022 ","Acuamanala de Miguel Hidalgo","4,254","2,179","2,075"
" 29 023 ","Natívitas","20,250","9,903","10,347"
" 29 024 ","Panotla","20,776","10,255","10,521"
" 29 025 ","San Pablo del Monte","48,988","24,246","24,742"
" 29 026 ","Santa Cruz Tlaxcala","11,688","5,763","5,925"
" 29 027 ","Tenancingo","9,597","4,687","4,910"
" 29 028 ","Teolocholco","16,095","7,867","8,228"
" 29 029 ","Tepeyanco","8,672","4,143","4,529"
" 29 030 ","Terrenate","10,505","5,366","5,139"
" 29 031 ","Tetla de la Solidaridad","19,722","9,756","9,966"
" 29 032 ","Tetlatlahuca","10,230","5,072","5,158"
" 29 033 ","Tlaxcala","63,423","30,789","32,634"
" 29 034 ","Tlaxco","30,766","15,200","15,566"
" 29 035 ","Tocatlán","4,213","2,076","2,137"
" 29 036 ","Totolac","14,962","7,226","7,736"
" 29 037 ","Zitlaltepec de Trinidad Sánchez Santos","8,095","3,950","4,145"
" 29 038 ","Tzompantepec","7,551","3,776","3,775"
" 29 039 ","Xalostoc","15,490","7,875","7,615"
" 29 040 ","Xaltocan","6,911","3,451","3,460"
" 29 041 ","Papalotla de Xicohténcatl","19,901","9,709","10,192"
" 29 042 ","Xicohtzinco","9,485","4,563","4,922"
" 29 043 ","Yauhquemecan","16,844","8,443","8,401"
" 29 044 ","Zacatelco","30,574","14,883","15,691"
" 29 045 ","Benito Juárez","4,432","2,181","2,251"
" 29 046 ","Emiliano Zapata","3,059","1,548","1,511"
" 29 047 ","Lázaro Cárdenas","2,142","1,112","1,030"
" 29 048 ","La Magdalena Tlaltelulco","12,174","5,931","6,243"
" 29 049 ","San Damián Texoloc","4,102","2,036","2,066"
" 29 050 ","San Francisco Tetlanohcan","8,422","4,122","4,300"
" 29 051 ","San Jerónimo Zacualpan","3,196","1,552","1,644"
" 29 052 ","San José Teacalco","4,600","2,239","2,361"
" 29 053 ","San Juan Huactzinco","5,510","2,616","2,894"
" 29 054 ","San Lorenzo Axocomanitla","4,264","2,068","2,196"
" 29 055 ","San Lucas Tecopilco","2,820","1,375","1,445"
" 29 056 ","Santa Ana Nopalucan","5,302","2,643","2,659"
" 29 057 ","Santa Apolonia Teacalco","3,707","1,796","1,911"
" 29 058 ","Santa Catarina Ayometla","6,998","3,458","3,540"
" 29 059 ","Santa Cruz Quilehtla","4,573","2,274","2,299"
" 29 060 ","Santa Isabel Xiloxoxtla","3,171","1,543","1,628"
"=CONCATENAR( ,30) ","Veracruz de Ignacio de la Llave","6,737,324","3,323,880","3,413,444"
" 30 001 ","Acajete","7,161","3,733","3,428"
" 30 002 ","Acatlán","2,644","1,322","1,322"
" 30 003 ","Acayucan","79,509","39,356","40,153"
" 30 004 ","Actopan","41,884","21,487","20,397"
" 30 005 ","Acula","4,773","2,441","2,332"
" 30 006 ","Acultzingo","16,048","7,990","8,058"
" 30 007 ","Camarón de Tejeda","5,716","2,918","2,798"
" 30 008 ","Alpatláhuac","8,985","4,489","4,496"
" 30 009 ","Alto Lucero de Gutiérrez Barrios","27,331","14,076","13,255"
" 30 010 ","Altotonga","48,827","24,178","24,649"
" 30 011 ","Alvarado","48,490","24,485","24,005"
" 30 012 ","Amatitlán","7,541","3,760","3,781"
" 30 013 ","Amatlán Tuxpan","27,096","13,009","14,087"
" 30 014 ","Amatlán de los Reyes","36,219","17,806","18,413"
" 30 015 ","Angel R. Cabada","34,312","16,974","17,338"
" 30 016 ","La Antigua","23,529","11,533","11,996"
" 30 017 ","Apazapan","3,952","2,032","1,920"
" 30 018 ","Aquila","1,624","790","834"
" 30 019 ","Astacinga","5,240","2,572","2,668"
" 30 020 ","Atlahuilco","7,295","3,586","3,709"
" 30 021 ","Atoyac","23,450","11,636","11,814"
" 30 022 ","Atzacan","15,518","7,911","7,607"
" 30 023 ","Atzalan","46,124","23,652","22,472"
" 30 024 ","Tlaltetela","11,904","6,038","5,866"
" 30 025 ","Ayahualulco","20,931","10,747","10,184"
" 30 026 ","Banderilla","33,798","16,570","17,228"
" 30 027 ","Benito Juárez","15,334","7,531","7,803"
" 30 028 ","Boca del Río","135,060","64,191","70,869"
" 30 029 ","Calcahualco","10,556","5,361","5,195"
" 30 030 ","Camerino Z. Mendoza","37,819","18,165","19,654"
" 30 031 ","Carrillo Puerto","13,992","7,158","6,834"
" 30 032 ","Catemaco","44,321","22,193","22,128"
" 30 033 ","Cazones de Herrera","23,621","11,804","11,817"
" 30 034 ","Cerro Azul","27,071","12,886","14,185"
" 30 035 ","Citlaltépetl","11,638","5,862","5,776"
" 30 036 ","Coacoatzintla","6,584","3,279","3,305"
" 30 037 ","Coahuitlán","6,553","3,341","3,212"
" 30 038 ","Coatepec","70,430","34,460","35,970"
" 30 039 ","Coatzacoalcos","259,096","127,260","131,836"
" 30 040 ","Coatzintla","36,902","18,222","18,680"
" 30 041 ","Coetzala","1,699","830","869"
" 30 042 ","Colipa","6,334","3,236","3,098"
" 30 043 ","Comapa","14,274","7,419","6,855"
" 30 044 ","Córdoba","168,760","80,179","88,581"
" 30 045 ","Cosamaloapan","79,845","39,182","40,663"
" 30 046 ","Cosautlán de Carvajal","14,268","7,285","6,983"
" 30 047 ","Coscomatepec","38,528","19,374","19,154"
" 30 048 ","Cosoleacaque","64,796","32,300","32,496"
" 30 049 ","Cotaxtla","18,179","9,288","8,891"
" 30 050 ","Coxquihui","14,225","7,172","7,053"
" 30 051 ","Coyutla","20,885","10,383","10,502"
" 30 052 ","Cuichapa","11,047","5,452","5,595"
" 30 053 ","Cuitláhuac","22,643","10,913","11,730"
" 30 054 ","Chacaltianguis","12,415","6,290","6,125"
" 30 055 ","Chalma","13,359","6,722","6,637"
" 30 056 ","Chiconamel","6,531","3,315","3,216"
" 30 057 ","Chiconquiaco","11,951","6,172","5,779"
" 30 058 ","Chicontepec","60,541","29,929","30,612"
" 30 059 ","Chinameca","13,912","6,976","6,936"
" 30 060 ","Chinampa de Gorostiza","14,557","7,168","7,389"
" 30 061 ","Las Choapas","75,372","37,643","37,729"
" 30 062 ","Chocamán","14,293","7,163","7,130"
" 30 063 ","Chontla","15,641","7,961","7,680"
" 30 064 ","Chumatlán","3,209","1,588","1,621"
" 30 065 ","Emiliano Zapata","40,411","20,394","20,017"
" 30 066 ","Espinal","24,869","12,638","12,231"
" 30 067 ","Filomeno Mata","9,746","4,878","4,868"
" 30 068 ","Fortín","42,990","20,557","22,433"
" 30 069 ","Gutiérrez Zamora","28,142","13,574","14,568"
" 30 070 ","Hidalgotitlán","25,831","13,418","12,413"
" 30 071 ","Huatusco","41,008","19,998","21,010"
" 30 072 ","Huayacocotla","18,846","9,357","9,489"
" 30 073 ","Hueyapan de Ocampo","40,396","20,363","20,033"
" 30 074 ","Huiloapan de Cuauhtémoc","5,570","2,721","2,849"
" 30 075 ","Ignacio de la Llave","17,867","8,889","8,978"
" 30 076 ","Ilamatlán","12,414","5,971","6,443"
" 30 077 ","Isla","36,899","18,420","18,479"
" 30 078 ","Ixcatepec","13,016","6,442","6,574"
" 30 079 ","Ixhuacán de los Reyes","9,104","4,638","4,466"
" 30 080 ","Ixhuatlán del Café","17,979","9,085","8,894"
" 30 081 ","Ixhuatlancillo","9,511","4,613","4,898"
" 30 082 ","Ixhuatlán del Sureste","13,746","7,024","6,722"
" 30 083 ","Ixhuatlán de Madero","47,295","23,618","23,677"
" 30 084 ","Ixmatlahuacan","6,332","3,311","3,021"
" 30 085 ","Ixtaczoquitlán","52,798","26,056","26,742"
" 30 086 ","Jalacingo","29,077","14,631","14,446"
" 30 087 ","Xalapa","336,632","157,397","179,235"
" 30 088 ","Jalcomulco","4,517","2,300","2,217"
" 30 089 ","Jáltipan","40,045","19,619","20,426"
" 30 090 ","Jamapa","9,135","4,651","4,484"
" 30 091 ","Jesús Carranza","28,936","14,762","14,174"
" 30 092 ","Xico","27,158","13,428","13,730"
" 30 093 ","Jilotepec","12,743","6,268","6,475"
" 30 094 ","Juan Rodríguez Clara","34,509","17,445","17,064"
" 30 095 ","Juchique de Ferrer","17,657","9,113","8,544"
" 30 096 ","Landero y Coss","1,599","777","822"
" 30 097 ","Lerdo de Tejada","20,810","9,904","10,906"
" 30 098 ","Magdalena","1,893","944","949"
" 30 099 ","Maltrata","14,100","6,860","7,240"
" 30 100 ","Manlio Fabio Altamirano","20,562","10,400","10,162"
" 30 101 ","Mariano Escobedo","26,301","12,867","13,434"
" 30 102 ","Martínez de la Torre","113,560","55,683","57,877"
" 30 103 ","Mecatlán","9,067","4,555","4,512"
" 30 104 ","Mecayapan","22,764","11,592","11,172"
" 30 105 ","Medellín","32,828","16,312","16,516"
" 30 106 ","Miahuatlán","3,598","1,787","1,811"
" 30 107 ","Las Minas","2,161","1,107","1,054"
" 30 108 ","Minatitlán","202,965","100,351","102,614"
" 30 109 ","Misantla","59,794","30,146","29,648"
" 30 110 ","Mixtla de Altamirano","7,201","3,740","3,461"
" 30 111 ","Moloacán","17,344","8,708","8,636"
" 30 112 ","Naolinco","16,976","8,482","8,494"
" 30 113 ","Naranjal","3,654","1,829","1,825"
" 30 114 ","Nautla","9,599","4,805","4,794"
" 30 115 ","Nogales","30,755","14,932","15,823"
" 30 116 ","Oluta","13,492","6,634","6,858"
" 30 117 ","Omealca","21,308","10,567","10,741"
" 30 118 ","Orizaba","114,425","53,943","60,482"
" 30 119 ","Otatitlán","5,459","2,683","2,776"
" 30 120 ","Oteapan","12,190","6,011","6,179"
" 30 121 ","Ozuluama","25,978","13,506","12,472"
" 30 122 ","Pajapan","13,073","6,694","6,379"
" 30 123 ","Pánuco","93,414","47,247","46,167"
" 30 124 ","Papantla","171,167","84,170","86,997"
" 30 125 ","Paso del Macho","25,245","12,886","12,359"
" 30 126 ","Paso de Ovejas","30,453","15,459","14,994"
" 30 127 ","La Perla","13,852","7,017","6,835"
" 30 128 ","Perote","51,688","25,797","25,891"
" 30 129 ","Platón Sánchez","18,229","9,270","8,959"
" 30 130 ","Playa Vicente","52,754","26,468","26,286"
" 30 131 ","Poza Rica de Hidalgo","154,586","72,689","81,897"
" 30 132 ","Las Vigas de Ramírez","13,535","6,745","6,790"
" 30 133 ","Pueblo Viejo","48,054","24,225","23,829"
" 30 134 ","Puente Nacional","19,341","9,759","9,582"
" 30 135 ","Rafael Delgado","12,682","6,269","6,413"
" 30 136 ","Rafael Lucio","4,657","2,297","2,360"
" 30 137 ","Los Reyes","3,609","1,832","1,777"
" 30 138 ","Río Blanco","38,866","18,661","20,205"
" 30 139 ","Saltabarranca","6,289","3,143","3,146"
" 30 140 ","San Andrés Tenejapan","1,777","846","931"
" 30 141 ","San Andrés Tuxtla","137,435","68,399","69,036"
" 30 142 ","San Juan Evangelista","33,580","17,053","16,527"
" 30 143 ","Santiago Tuxtla","54,522","27,132","27,390"
" 30 144 ","Sayula de Alemán","29,624","15,037","14,587"
" 30 145 ","Soconusco","11,661","5,854","5,807"
" 30 146 ","Sochiapa","2,792","1,414","1,378"
" 30 147 ","Soledad Atzompa","14,801","7,454","7,347"
" 30 148 ","Soledad de Doblado","27,565","14,017","13,548"
" 30 149 ","Soteapan","28,888","14,446","14,442"
" 30 150 ","Tamalín","11,670","5,909","5,761"
" 30 151 ","Tamiahua","27,398","14,044","13,354"
" 30 152 ","Tampico Alto","13,604","7,169","6,435"
" 30 153 ","Tancoco","7,019","3,509","3,510"
" 30 154 ","Tantima","14,048","7,152","6,896"
" 30 155 ","Tantoyuca","89,492","45,197","44,295"
" 30 156 ","Tatatila","3,961","2,050","1,911"
" 30 157 ","Castillo de Teayo","19,335","9,895","9,440"
" 30 158 ","Tecolutla","25,730","13,040","12,690"
" 30 159 ","Tehuipango","15,844","7,887","7,957"
" 30 160 ","Temapache","105,404","52,755","52,649"
" 30 161 ","Tempoal","35,600","18,205","17,395"
" 30 162 ","Tenampa","5,052","2,575","2,477"
" 30 163 ","Tenochtitlán","5,142","2,570","2,572"
" 30 164 ","Teocelo","14,050","7,000","7,050"
" 30 165 ","Tepatlaxco","6,841","3,592","3,249"
" 30 166 ","Tepetlán","8,155","4,315","3,840"
" 30 167 ","Tepetzintla","13,278","6,670","6,608"
" 30 168 ","Tequila","10,676","5,370","5,306"
" 30 169 ","José Azueta","25,574","12,870","12,704"
" 30 170 ","Texcatepec","8,243","4,281","3,962"
" 30 171 ","Texhuacán","4,077","2,062","2,015"
" 30 172 ","Texistepec","20,026","10,160","9,866"
" 30 173 ","Tezonapa","49,805","25,043","24,762"
" 30 174 ","Tierra Blanca","90,123","44,303","45,820"
" 30 175 ","Tihuatlán","81,660","40,571","41,089"
" 30 176 ","Tlacojalpan","4,594","2,365","2,229"
" 30 177 ","Tlacolulan","8,307","4,214","4,093"
" 30 178 ","Tlacotalpan","15,183","7,537","7,646"
" 30 179 ","Tlacotepec de Mejía","2,906","1,431","1,475"
" 30 180 ","Tlachichilco","10,602","5,413","5,189"
" 30 181 ","Tlalixcoyan","36,697","18,444","18,253"
" 30 182 ","Tlalnelhuayocan","9,750","4,848","4,902"
" 30 183 ","Tlapacoyan","48,941","24,110","24,831"
" 30 184 ","Tlaquilpan","5,444","2,686","2,758"
" 30 185 ","Tlilapan","3,172","1,569","1,603"
" 30 186 ","Tomatlán","5,880","2,954","2,926"
" 30 187 ","Tonayán","4,563","2,348","2,215"
" 30 188 ","Totutla","14,022","7,129","6,893"
" 30 189 ","Túxpam","127,622","62,171","65,451"
" 30 190 ","Tuxtilla","2,153","1,080","1,073"
" 30 191 ","Ursulo Galván","28,158","13,922","14,236"
" 30 192 ","Vega de Alatorre","19,412","9,773","9,639"
" 30 193 ","Veracruz","425,140","202,079","223,061"
" 30 194 ","Villa Aldama","7,377","3,697","3,680"
" 30 195 ","Xoxocotla","4,212","2,168","2,044"
" 30 196 ","Yanga","16,959","8,064","8,895"
" 30 197 ","Yecuatla","12,764","6,517","6,247"
" 30 198 ","Zacualpan","6,955","3,522","3,433"
" 30 199 ","Zaragoza","7,998","3,979","4,019"
" 30 200 ","Zentla","11,562","5,995","5,567"
" 30 201 ","Zongolica","35,615","18,186","17,429"
" 30 202 ","Zontecomatlán","11,632","5,845","5,787"
" 30 203 ","Zozocolco de Hidalgo","11,346","5,715","5,631"
" 30 204 ","Agua Dulce","46,404","22,921","23,483"
" 30 205 ","El Higo","20,946","10,667","10,279"
" 30 206 ","Nanchital de Lázaro Cárdenas del Río","27,183","13,414","13,769"
" 30 207 ","Tres Valles","46,175","23,195","22,980"
"=CONCATENAR( ,31) ","Yucatán","1,556,622","773,435","783,187"
" 31 001 ","Abalá","5,328","2,787","2,541"
" 31 002 ","Acanceh","12,495","6,286","6,209"
" 31 003 ","Akil","8,681","4,359","4,322"
" 31 004 ","Baca","4,876","2,462","2,414"
" 31 005 ","Bokobá","1,989","998","991"
" 31 006 ","Buctzotz","7,748","3,913","3,835"
" 31 007 ","Cacalchén","6,064","3,089","2,975"
" 31 008 ","Calotmul","3,991","2,062","1,929"
" 31 009 ","Cansahcab","4,848","2,372","2,476"
" 31 010 ","Cantamayec","2,034","1,062","972"
" 31 011 ","Celestún","5,228","2,678","2,550"
" 31 012 ","Cenotillo","3,680","1,806","1,874"
" 31 013 ","Conkal","7,003","3,566","3,437"
" 31 014 ","Cuncunul","1,245","652","593"
" 31 015 ","Cuzamá","4,102","2,089","2,013"
" 31 016 ","Chacsinkín","2,209","1,149","1,060"
" 31 017 ","Chankom","4,100","2,138","1,962"
" 31 018 ","Chapab","2,830","1,479","1,351"
" 31 019 ","Chemax","22,038","11,191","10,847"
" 31 020 ","Chicxulub Pueblo","3,423","1,782","1,641"
" 31 021 ","Chichimilá","5,834","2,919","2,915"
" 31 022 ","Chikindzonot","3,397","1,737","1,660"
" 31 023 ","Chocholá","3,969","2,014","1,955"
" 31 024 ","Chumayel","2,882","1,494","1,388"
" 31 025 ","Dzan","4,181","2,121","2,060"
" 31 026 ","Dzemul","3,261","1,701","1,560"
" 31 027 ","Dzidzantún","7,675","3,972","3,703"
" 31 028 ","Dzilam de Bravo","2,219","1,170","1,049"
" 31 029 ","Dzilam González","5,682","2,942","2,740"
" 31 030 ","Dzitás","3,461","1,766","1,695"
" 31 031 ","Dzoncauich","2,844","1,462","1,382"
" 31 032 ","Espita","12,288","6,183","6,105"
" 31 033 ","Halachó","16,515","8,460","8,055"
" 31 034 ","Hocabá","5,436","2,748","2,688"
" 31 035 ","Hoctún","5,621","2,756","2,865"
" 31 036 ","Homún","6,086","3,113","2,973"
" 31 037 ","Huhí","4,264","2,216","2,048"
" 31 038 ","Hunucmá","24,462","12,351","12,111"
" 31 039 ","Ixil","2,867","1,454","1,413"
" 31 040 ","Izamal","23,630","11,742","11,888"
" 31 041 ","Kanasín","33,091","16,566","16,525"
" 31 042 ","Kantunil","5,482","2,817","2,665"
" 31 043 ","Kaua","1,931","978","953"
" 31 044 ","Kinchil","5,230","2,661","2,569"
" 31 045 ","Kopomá","2,235","1,156","1,079"
" 31 046 ","Mama","2,701","1,379","1,322"
" 31 047 ","Maní","4,690","2,306","2,384"
" 31 048 ","Maxcanú","18,487","9,377","9,110"
" 31 049 ","Mayapán","2,302","1,147","1,155"
" 31 050 ","Mérida","649,770","314,703","335,067"
" 31 051 ","Mocochá","2,530","1,260","1,270"
" 31 052 ","Motul","27,755","13,887","13,868"
" 31 053 ","Muna","11,756","6,003","5,753"
" 31 054 ","Muxupip","2,519","1,246","1,273"
" 31 055 ","Opichén","5,030","2,590","2,440"
" 31 056 ","Oxkutzcab","24,005","11,830","12,175"
" 31 057 ","Panabá","7,432","3,736","3,696"
" 31 058 ","Peto","21,112","10,652","10,460"
" 31 059 ","Progreso","43,892","22,080","21,812"
" 31 060 ","Quintana Roo","1,073","545","528"
" 31 061 ","Río Lagartos","2,843","1,499","1,344"
" 31 062 ","Sacalum","4,009","2,092","1,917"
" 31 063 ","Samahil","4,184","2,128","2,056"
" 31 064 ","Sanahcat","1,482","736","746"
" 31 065 ","San Felipe","1,641","876","765"
" 31 066 ","Santa Elena","3,252","1,635","1,617"
" 31 067 ","Seyé","8,170","4,279","3,891"
" 31 068 ","Sinanché","3,027","1,571","1,456"
" 31 069 ","Sotuta","7,793","4,009","3,784"
" 31 070 ","Sucilá","3,671","1,910","1,761"
" 31 071 ","Sudzal","1,565","790","775"
" 31 072 ","Suma","1,901","981","920"
