"Población de 3 años y más"
""
"Consulta de: Población  de 3 años y más   Por: Entidad y municipio   Según: Habla indígena y español"
"","","Total","Habla lengua indígena","No habla lengua indígena","No especificado",""
" ","Total","119,976,584","7,364,645","112,497,368","114,571"
" 22 001 ","Amealco de Bonfil","62,673","11,712","50,951","10"
" 22 003 ","Arroyo Seco","12,446","66","12,380",""
" 22 004 ","Cadereyta de Montes","65,416","1,345","64,061","10"
" 22 005 ","Colón","63,250","163","63,084","3"
" 22 006 ","Corregidora","204,340","852","203,326","162"
" 22 011 ","El Marqués","220,240","1,664","218,389","187"
" 22 007 ","Ezequiel Montes","42,708","290","42,406","12"
" 22 008 ","Huimilpan","34,576","54","34,493","29"
" 22 009 ","Jalpan de Serra","25,773","238","25,527","8"
" 22 010 ","Landa de Matamoros","17,835","57","17,776","2"
" 22 012 ","Pedro Escobedo","73,115","269","72,831","15"
" 22 013 ","Peñamiller","18,113","36","18,075","2"
" 22 002 ","Pinal de Amoles","25,660","31","25,624","5"
" 22 014 ","Querétaro","1,001,328","7,409","992,715","1,204"
" 22 015 ","San Joaquín","7,900","36","7,859","5"
" 22 016 ","San Juan del Río","283,061","1,509","281,449","103"
" 22 017 ","Tequisquiapan","68,704","179","68,485","40"
" 22 018 ","Tolimán","26,276","5,473","20,799","4"
"=CONCATENAR( ,23) ","Quintana Roo","1,752,570","204,949","1,544,849","2,772"
" 23 010 ","Bacalar","39,234","8,663","30,567","4"
" 23 005 ","Benito Juárez","864,154","60,080","802,289","1,785"
" 23 001 ","Cozumel","84,710","6,493","78,143","74"
" 23 002 ","Felipe Carrillo Puerto","79,259","47,141","32,098","20"
" 23 003 ","Isla Mujeres","21,589","1,656","19,910","23"
" 23 006 ","José María Morelos","36,758","18,306","18,447","5"
" 23 007 ","Lázaro Cárdenas","27,603","10,343","17,251","9"
" 23 004 ","Othón P. Blanco","223,829","12,331","211,408","90"
" 23 011 ","Puerto Morelos","25,540","2,467","23,013","60"
" 23 008 ","Solidaridad","306,278","26,381","279,245","652"
" 23 009 ","Tulum","43,616","11,088","32,478","50"
"=CONCATENAR( ,24) ","San Luis Potosí","2,687,679","231,213","2,453,551","2,915"
" 24 001 ","Ahualulco","17,896","14","17,862","20"
" 24 002 ","Alaquines","7,354","89","7,228","37"
" 24 003 ","Aquismón","45,371","31,575","13,754","42"
" 24 004 ","Armadillo de los Infante","3,838","2","3,836",""
" 24 053 ","Axtla de Terrazas","30,892","14,869","16,015","8"
" 24 005 ","Cárdenas","17,431","229","17,202",""
" 24 006 ","Catorce","9,052","16","9,033","3"
" 24 007 ","Cedral","18,732","27","18,701","4"
" 24 008 ","Cerritos","21,027","41","20,983","3"
" 24 009 ","Cerro de San Pedro","4,814","13","4,795","6"
" 24 015 ","Charcas","20,696","26","20,642","28"
" 24 010 ","Ciudad del Maíz","28,490","141","28,343","6"
" 24 011 ","Ciudad Fernández","45,621","216","45,396","9"
" 24 013 ","Ciudad Valles","171,646","12,757","158,839","50"
" 24 014 ","Coxcatlán","14,948","11,592","3,356",""
" 24 016 ","Ebano","38,887","3,021","35,852","14"
" 24 058 ","El Naranjo","19,826","99","19,725","2"
" 24 017 ","Guadalcázar","23,685","27","23,616","42"
" 24 018 ","Huehuetlán","14,537","9,001","5,488","48"
" 24 019 ","Lagunillas","5,226","75","5,150","1"
" 24 020 ","Matehuala","97,409","171","97,199","39"
" 24 057 ","Matlapa","27,412","15,074","12,322","16"
" 24 021 ","Mexquitic de Carmona","55,235","71","55,129","35"
" 24 022 ","Moctezuma","17,963","22","17,933","8"
" 24 023 ","Rayón","14,519","847","13,671","1"
" 24 024 ","Rioverde","93,118","333","92,755","30"
" 24 025 ","Salinas","29,312","13","29,280","19"
" 24 026 ","San Antonio","8,949","7,325","1,589","35"
" 24 027 ","San Ciro de Acosta","9,741","27","9,714",""
" 24 028 ","San Luis Potosí","873,147","4,745","867,012","1,390"
" 24 029 ","San Martín Chalchicuautla","17,702","7,255","10,442","5"
" 24 030 ","San Nicolás Tolentino","4,571","","4,570","1"
" 24 034 ","San Vicente Tancuayalab","14,330","3,189","11,138","3"
" 24 031 ","Santa Catarina","11,431","7,163","4,267","1"
" 24 032 ","Santa María del Río","37,563","32","37,516","15"
" 24 033 ","Santo Domingo","10,141","8","10,130","3"
" 24 035 ","Soledad de Graciano Sánchez","317,627","1,488","315,333","806"
" 24 036 ","Tamasopo","27,733","3,239","24,487","7"
" 24 037 ","Tamazunchale","89,958","31,673","58,275","10"
" 24 038 ","Tampacán","13,695","5,525","8,133","37"
" 24 039 ","Tampamolón Corona","12,913","7,475","5,435","3"
" 24 040 ","Tamuín","35,302","4,404","30,888","10"
" 24 012 ","Tancanhuitz","19,313","12,909","6,403","1"
" 24 041 ","Tanlajás","17,334","13,793","3,531","10"
" 24 042 ","Tanquián de Escobedo","12,803","2,052","10,747","4"
" 24 043 ","Tierra Nueva","7,521","5","7,512","4"
" 24 044 ","Vanegas","7,171","45","7,122","4"
" 24 045 ","Venado","13,603","21","13,579","3"
" 24 056 ","Villa de Arista","16,225","62","16,161","2"
" 24 046 ","Villa de Arriaga","17,110","23","17,086","1"
" 24 047 ","Villa de Guadalupe","8,838","18","8,820",""
" 24 048 ","Villa de la Paz","5,011","15","4,995","1"
" 24 049 ","Villa de Ramos","36,105","63","36,027","15"
" 24 050 ","Villa de Reyes","49,593","28","49,548","17"
" 24 051 ","Villa Hidalgo","14,688","19","14,666","3"
" 24 052 ","Villa Juárez","9,780","10","9,769","1"
" 24 054 ","Xilitla","47,111","18,227","28,872","12"
" 24 055 ","Zaragoza","25,733","14","25,679","40"
"=CONCATENAR( ,25) ","Sinaloa","2,885,315","35,539","2,848,277","1,499"
" 25 001 ","Ahome","438,711","6,109","432,493","109"
" 25 002 ","Angostura","42,403","367","42,031","5"
" 25 003 ","Badiraguato","25,044","14","25,019","11"
" 25 007 ","Choix","27,853","768","27,072","13"
" 25 004 ","Concordia","23,713","41","23,666","6"
" 25 005 ","Cosalá","15,999","10","15,983","6"
" 25 006 ","Culiacán","955,184","4,634","949,662","888"
" 25 010 ","El Fuerte","92,127","5,050","87,053","24"
" 25 008 ","Elota","51,996","2,983","48,990","23"
" 25 009 ","Escuinapa","56,795","2,745","54,037","13"
" 25 011 ","Guasave","276,313","3,347","272,930","36"
" 25 012 ","Mazatlán","480,298","2,452","477,616","230"
" 25 013 ","Mocorito","38,602","19","38,580","3"
" 25 018 ","Navolato","141,533","4,464","137,023","46"
" 25 014 ","Rosario","49,660","1,043","48,610","7"
" 25 015 ","Salvador Alvarado","75,787","166","75,575","46"
" 25 016 ","San Ignacio","18,583","157","18,400","26"
" 25 017 ","Sinaloa","74,714","1,170","73,537","7"
"=CONCATENAR( ,26) ","Sonora","2,817,821","62,808","2,752,543","2,470"
" 26 001 ","Aconchi","2,464","2","2,459","3"
" 26 002 ","Agua Prieta","87,388","431","86,830","127"
" 26 003 ","Alamos","23,958","1,411","22,516","31"
" 26 004 ","Altar","9,014","88","8,925","1"
" 26 005 ","Arivechi","1,125","10","1,114","1"
" 26 006 ","Arizpe","2,684","3","2,680","1"
" 26 007 ","Atil","606","1","605",""
" 26 008 ","Bacadéhuachi","952","","951","1"
" 26 009 ","Bacanora","719","","718","1"
" 26 010 ","Bacerac","1,166","1","1,164","1"
" 26 011 ","Bacoachi","1,431","5","1,426",""
" 26 012 ","Bácum","22,090","2,325","19,753","12"
" 26 013 ","Banámichi","1,736","","1,735","1"
" 26 014 ","Baviácora","3,083","","3,082","1"
" 26 015 ","Bavispe","1,109","1","1,108",""
" 26 071 ","Benito Juárez","20,592","1,038","19,545","9"
" 26 016 ","Benjamín Hill","4,756","3","4,744","9"
" 26 017 ","Caborca","85,083","723","84,315","45"
" 26 018 ","Cajeme","418,888","3,259","415,376","253"
" 26 019 ","Cananea","37,469","103","37,358","8"
" 26 020 ","Carbó","4,701","68","4,619","14"
" 26 022 ","Cucurpe","841","1","836","4"
" 26 023 ","Cumpas","5,639","2","5,637",""
" 26 024 ","Divisaderos","724","2","721","1"
" 26 025 ","Empalme","48,924","1,183","47,724","17"
" 26 026 ","Etchojoa","58,413","8,263","50,147","3"
" 26 027 ","Fronteras","8,609","113","8,484","12"
" 26 070 ","General Plutarco Elías Calles","12,934","60","12,856","18"
" 26 028 ","Granados","976","","976",""
" 26 029 ","Guaymas","149,746","12,381","137,320","45"
" 26 030 ","Hermosillo","898,414","9,757","887,734","923"
" 26 031 ","Huachinera","1,144","5","1,135","4"
" 26 032 ","Huásabas","865","1","864",""
" 26 033 ","Huatabampo","74,127","7,568","66,553","6"
" 26 034 ","Huépac","905","1","904",""
" 26 035 ","Imuris","11,856","124","11,726","6"
" 26 021 ","La Colorada","1,780","8","1,757","15"
" 26 036 ","Magdalena","31,615","87","31,506","22"
" 26 037 ","Mazatán","1,067","1","1,065","1"
" 26 038 ","Moctezuma","4,909","4","4,904","1"
" 26 039 ","Naco","5,485","33","5,444","8"
" 26 040 ","Nácori Chico","1,470","1","1,462","7"
" 26 041 ","Nacozari de García","13,695","94","13,586","15"
" 26 042 ","Navojoa","157,149","6,040","151,026","83"
" 26 043 ","Nogales","253,003","1,938","250,610","455"
" 26 044 ","Ónavas","346","2","344",""
" 26 045 ","Opodepe","2,365","9","2,351","5"
" 26 046 ","Oquitoa","479","","479",""
" 26 047 ","Pitiquito","8,719","312","8,404","3"
" 26 048 ","Puerto Peñasco","59,757","684","59,027","46"
" 26 049 ","Quiriego","2,946","101","2,842","3"
" 26 050 ","Rayón","1,442","4","1,437","1"
" 26 051 ","Rosario","4,592","17","4,570","5"
" 26 052 ","Sahuaripa","5,064","10","5,053","1"
" 26 053 ","San Felipe de Jesús","347","","347",""
" 26 072 ","San Ignacio Río Muerto","13,563","931","12,629","3"
" 26 054 ","San Javier","508","4","503","1"
" 26 055 ","San Luis Río Colorado","190,245","939","189,109","197"
" 26 056 ","San Miguel de Horcasitas","10,038","2,195","7,837","6"
" 26 057 ","San Pedro de la Cueva","1,410","2","1,402","6"
" 26 058 ","Santa Ana","15,501","15","15,484","2"
" 26 059 ","Santa Cruz","1,727","7","1,715","5"
" 26 060 ","Sáric","1,959","5","1,954",""
" 26 061 ","Soyopa","1,317","2","1,312","3"
" 26 062 ","Suaqui Grande","1,073","","1,072","1"
" 26 063 ","Tepache","1,146","","1,144","2"
" 26 064 ","Trincheras","1,317","1","1,316",""
" 26 065 ","Tubutama","1,421","6","1,415",""
" 26 066 ","Ures","8,260","15","8,240","5"
" 26 067 ","Villa Hidalgo","1,397","3","1,393","1"
" 26 068 ","Villa Pesqueira","1,017","","1,015","2"
" 26 069 ","Yécora","4,561","405","4,149","7"
"=CONCATENAR( ,27) ","Tabasco","2,283,383","91,025","2,191,437","921"
" 27 001 ","Balancán","55,311","984","54,320","7"
" 27 002 ","Cárdenas","229,682","822","228,822","38"
" 27 003 ","Centla","102,071","12,028","89,989","54"
" 27 004 ","Centro","654,814","28,902","625,332","580"
" 27 005 ","Comalcalco","203,962","481","203,453","28"
" 27 006 ","Cunduacán","129,768","451","129,302","15"
" 27 007 ","Emiliano Zapata","30,665","258","30,393","14"
" 27 008 ","Huimanguillo","179,397","503","178,851","43"
" 27 009 ","Jalapa","36,184","116","36,065","3"
" 27 010 ","Jalpa de Méndez","86,682","535","86,140","7"
" 27 011 ","Jonuta","29,118","1,020","28,092","6"
" 27 012 ","Macuspana","150,309","11,455","138,831","23"
" 27 013 ","Nacajuca","143,081","19,374","123,666","41"
" 27 014 ","Paraíso","92,195","200","91,986","9"
" 27 015 ","Tacotalpa","45,403","10,179","35,208","16"
" 27 016 ","Teapa","55,650","319","55,308","23"
" 27 017 ","Tenosique","59,091","3,398","55,679","14"
"=CONCATENAR( ,28) ","Tamaulipas","3,367,123","22,651","3,341,279","3,193"
" 28 001 ","Abasolo","9,432","12","9,412","8"
" 28 002 ","Aldama","27,440","129","27,308","3"
" 28 003 ","Altamira","257,286","3,527","252,894","865"
" 28 004 ","Antiguo Morelos","8,462","18","8,442","2"
" 28 005 ","Burgos","4,069","3","4,062","4"
" 28 006 ","Bustamante","7,130","2","7,126","2"
" 28 007 ","Camargo","15,829","25","15,804",""
" 28 008 ","Casas","3,912","16","3,894","2"
" 28 009 ","Ciudad Madero","198,856","1,527","197,251","78"
" 28 010 ","Cruillas","1,605","5","1,599","1"
" 28 021 ","El Mante","101,884","236","101,641","7"
" 28 011 ","Gómez Farías","7,912","17","7,894","1"
" 28 012 ","González","39,376","254","39,102","20"
" 28 013 ","Güémez","14,247","32","14,215",""
" 28 014 ","Guerrero","3,685","7","3,678",""
" 28 015 ","Gustavo Díaz Ordaz","14,901","36","14,865",""
" 28 016 ","Hidalgo","16,242","18","16,212","12"
" 28 017 ","Jaumave","15,097","29","15,061","7"
" 28 018 ","Jiménez","6,079","4","6,071","4"
" 28 019 ","Llera","14,076","57","14,016","3"
" 28 020 ","Mainero","1,958","1","1,954","3"
" 28 022 ","Matamoros","516,844","4,114","512,561","169"
" 28 023 ","Méndez","4,065","8","4,055","2"
" 28 024 ","Mier","6,189","27","6,160","2"
" 28 025 ","Miguel Alemán","25,292","84","25,206","2"
" 28 026 ","Miquihuana","3,431","","3,431",""
" 28 027 ","Nuevo Laredo","405,214","1,737","403,232","245"
" 28 028 ","Nuevo Morelos","3,589","48","3,540","1"
" 28 029 ","Ocampo","12,578","40","12,536","2"
" 28 030 ","Padilla","12,960","12","12,940","8"
" 28 031 ","Palmillas","1,809","2","1,806","1"
" 28 032 ","Reynosa","668,756","6,216","661,916","624"
" 28 033 ","Río Bravo","125,887","627","125,243","17"
" 28 034 ","San Carlos","7,155","","7,150","5"
" 28 035 ","San Fernando","48,699","152","48,545","2"
" 28 036 ","San Nicolás","880","","880",""
" 28 037 ","Soto la Marina","22,562","151","22,407","4"
" 28 038 ","Tampico","286,912","2,644","284,152","116"
" 28 039 ","Tula","26,582","39","26,529","14"
" 28 040 ","Valle Hermoso","57,266","107","57,157","2"
" 28 041 ","Victoria","334,546","654","332,962","930"
" 28 042 ","Villagrán","5,138","8","5,112","18"
" 28 043 ","Xicoténcatl","21,291","26","21,258","7"
"=CONCATENAR( ,29) ","Tlaxcala","1,258,093","27,174","1,230,069","850"
" 29 022 ","Acuamanala de Miguel Hidalgo","6,084","99","5,978","7"
" 29 001 ","Amaxac de Guerrero","10,934","139","10,790","5"
" 29 002 ","Apetatitlán de Antonio Carvajal","15,249","137","14,868","244"
" 29 005 ","Apizaco","77,335","595","76,674","66"
" 29 003 ","Atlangatepec","6,718","43","6,675",""
" 29 004 ","Atltzayanca","17,074","27","17,047",""
" 29 045 ","Benito Juárez","5,847","8","5,839",""
" 29 006 ","Calpulalpan","48,456","173","48,250","33"
" 29 010 ","Chiautempan","68,462","1,653","66,710","99"
" 29 018 ","Contla de Juan Cuamatzi","36,742","4,476","32,265","1"
" 29 008 ","Cuapiaxtla","15,369","15","15,354",""
" 29 009 ","Cuaxomulco","5,600","35","5,558","7"
" 29 007 ","El Carmen Tequexquitla","16,349","28","16,317","4"
" 29 046 ","Emiliano Zapata","4,666","4","4,662",""
" 29 012 ","Españita","8,840","31","8,807","2"
" 29 013 ","Huamantla","93,096","246","92,842","8"
" 29 014 ","Hueyotlipan","14,371","42","14,328","1"
" 29 015 ","Ixtacuixtla de Mariano Matamoros","37,112","168","36,936","8"
" 29 016 ","Ixtenco","7,152","389","6,761","2"
" 29 048 ","La Magdalena Tlaltelulco","1,620","35","1,485","100"
" 29 047 ","Lázaro Cárdenas","3,343","3","3,338","2"
" 29 017 ","Mazatecochco de José María Morelos","10,856","932","9,921","3"
" 29 011 ","Muñoz de Domingo Arenas","4,537","5","4,531","1"
" 29 021 ","Nanacamilpa de Mariano Arista","17,698","51","17,643","4"
" 29 023 ","Natívitas","24,950","77","24,871","2"
" 29 024 ","Panotla","27,126","231","26,884","11"
" 29 041 ","Papalotla de Xicohténcatl","31,649","602","31,014","33"
" 29 049 ","San Damián Texóloc","5,575","14","5,561",""
" 29 050 ","San Francisco Tetlanohcan","11,139","1,416","9,722","1"
" 29 051 ","San Jerónimo Zacualpan","3,888","9","3,879",""
" 29 052 ","San José Teacalco","6,136","23","6,113",""
" 29 053 ","San Juan Huactzinco","7,250","83","7,149","18"
" 29 054 ","San Lorenzo Axocomanitla","5,432","17","5,410","5"
" 29 055 ","San Lucas Tecopilco","2,928","7","2,921",""
" 29 025 ","San Pablo del Monte","78,032","9,855","68,171","6"
" 29 020 ","Sanctórum de Lázaro Cárdenas","8,944","21","8,922","1"
" 29 056 ","Santa Ana Nopalucan","7,587","23","7,558","6"
" 29 057 ","Santa Apolonia Teacalco","4,400","7","4,393",""
" 29 058 ","Santa Catarina Ayometla","9,004","110","8,885","9"
" 29 059 ","Santa Cruz Quilehtla","7,322","184","7,132","6"
" 29 026 ","Santa Cruz Tlaxcala","23,060","682","22,374","4"
" 29 060 ","Santa Isabel Xiloxoxtla","5,224","60","5,164",""
" 29 027 ","Tenancingo","12,201","372","11,820","9"
" 29 028 ","Teolocholco","23,973","1,127","22,833","13"
" 29 019 ","Tepetitla de Lardizábal","21,141","138","21,003",""
" 29 029 ","Tepeyanco","12,697","150","12,547",""
" 29 030 ","Terrenate","14,484","41","14,438","5"
" 29 031 ","Tetla de la Solidaridad","33,558","181","33,373","4"
" 29 032 ","Tetlatlahuca","12,914","35","12,879",""
" 29 033 ","Tlaxcala","96,272","1,122","95,099","51"
" 29 034 ","Tlaxco","42,842","121","42,698","23"
" 29 035 ","Tocatlán","5,905","16","5,889",""
" 29 036 ","Totolac","21,507","297","21,204","6"
" 29 038 ","Tzompantepec","17,130","91","17,035","4"
" 29 039 ","Xaloztoc","24,219","82","24,135","2"
" 29 040 ","Xaltocan","10,106","22","10,083","1"
" 29 042 ","Xicohtzinco","13,546","100","13,442","4"
" 29 043 ","Yauhquemehcan","40,380","200","40,170","10"
" 29 044 ","Zacatelco","43,368","276","43,076","16"
" 29 037 ","Ziltlaltépec de Trinidad Sánchez Santos","8,694","48","8,643","3"
"=CONCATENAR( ,30) ","Veracruz de Ignacio de la Llave","7,716,363","663,503","7,050,155","2,705"
" 30 001 ","Acajete","9,187","9","9,178",""
" 30 002 ","Acatlán","3,243","12","3,231",""
" 30 003 ","Acayucan","77,237","3,458","73,769","10"
" 30 004 ","Actopan","40,341","76","40,261","4"
" 30 005 ","Acula","5,057","8","5,049",""
" 30 006 ","Acultzingo","21,741","3,763","17,978",""
" 30 204 ","Agua Dulce","42,458","355","42,090","13"
" 30 160 ","Álamo Temapache","102,346","6,175","96,157","14"
" 30 008 ","Alpatláhuac","9,650","32","9,618",""
" 30 009 ","Alto Lucero de Gutiérrez Barrios","27,224","47","27,176","1"
" 30 010 ","Altotonga","60,506","619","59,877","10"
" 30 011 ","Alvarado","55,150","163","54,969","18"
" 30 012 ","Amatitlán","7,559","13","7,545","1"
" 30 014 ","Amatlán de los Reyes","45,235","608","44,623","4"
" 30 015 ","Angel R. Cabada","32,505","122","32,375","8"
" 30 017 ","Apazapan","4,520","4","4,514","2"
" 30 018 ","Aquila","1,850","38","1,812",""
" 30 019 ","Astacinga","6,386","6,027","359",""
" 30 020 ","Atlahuilco","10,753","10,047","706",""
" 30 021 ","Atoyac","22,491","90","22,401",""
" 30 022 ","Atzacan","21,529","103","21,426",""
" 30 023 ","Atzalan","46,691","143","46,541","7"
" 30 025 ","Ayahualulco","25,377","64","25,308","5"
" 30 026 ","Banderilla","25,084","91","24,986","7"
" 30 027 ","Benito Juárez","15,404","12,282","3,121","1"
" 30 028 ","Boca del Río","140,009","770","139,088","151"
" 30 029 ","Calcahualco","12,730","126","12,604",""
" 30 007 ","Camarón de Tejeda","6,247","4","6,241","2"
" 30 030 ","Camerino Z. Mendoza","40,233","7,925","32,301","7"
" 30 208 ","Carlos A. Carrillo","22,562","58","22,501","3"
" 30 031 ","Carrillo Puerto","17,880","38","17,841","1"
" 30 157 ","Castillo de Teayo","19,200","1,554","17,644","2"
" 30 032 ","Catemaco","47,141","220","46,915","6"
" 30 033 ","Cazones de Herrera","23,131","2,726","20,405",""
" 30 034 ","Cerro Azul","24,175","338","23,827","10"
" 30 054 ","Chacaltianguis","11,076","29","11,042","5"
" 30 055 ","Chalma","12,902","4,812","8,088","2"
" 30 056 ","Chiconamel","6,329","3,279","3,050",""
" 30 057 ","Chiconquiaco","13,122","27","13,095",""
" 30 058 ","Chicontepec","51,645","32,428","19,215","2"
" 30 059 ","Chinameca","21,599","535","21,063","1"
" 30 060 ","Chinampa de Gorostiza","15,519","795","14,722","2"
" 30 062 ","Chocamán","19,736","74","19,662",""
" 30 063 ","Chontla","12,803","2,939","9,858","6"
" 30 064 ","Chumatlán","3,792","3,363","428","1"
" 30 035 ","Citlaltépetl","10,632","1,483","9,149",""
" 30 036 ","Coacoatzintla","10,451","20","10,431",""
" 30 037 ","Coahuitlán","7,734","3,886","3,848",""
" 30 038 ","Coatepec","90,578","265","90,270","43"
" 30 039 ","Coatzacoalcos","298,122","5,904","291,929","289"
" 30 040 ","Coatzintla","52,875","3,333","49,532","10"
" 30 041 ","Coetzala","2,247","774","1,473",""
" 30 042 ","Colipa","5,514","9","5,505",""
" 30 043 ","Comapa","18,863","20","18,843",""
" 30 044 ","Córdoba","196,505","3,030","193,448","27"
" 30 045 ","Cosamaloapan de Carpio","52,883","2,123","50,746","14"
" 30 046 ","Cosautlán de Carvajal","15,384","10","15,374",""
" 30 047 ","Coscomatepec","55,431","122","55,304","5"
" 30 048 ","Cosoleacaque","125,958","5,509","120,434","15"
" 30 049 ","Cotaxtla","21,106","77","21,029",""
" 30 050 ","Coxquihui","15,512","10,721","4,790","1"
" 30 051 ","Coyutla","21,839","11,343","10,490","6"
" 30 052 ","Cuichapa","11,339","184","11,155",""
" 30 053 ","Cuitláhuac","26,742","182","26,554","6"
" 30 205 ","El Higo","18,482","196","18,284","2"
" 30 065 ","Emiliano Zapata","82,475","399","82,054","22"
" 30 066 ","Espinal","25,524","9,118","16,398","8"
" 30 067 ","Filomeno Mata","17,803","16,384","1,419",""
" 30 068 ","Fortín","63,820","555","63,257","8"
" 30 069 ","Gutiérrez Zamora","23,254","603","22,649","2"
" 30 070 ","Hidalgotitlán","17,219","379","16,835","5"
" 30 071 ","Huatusco","57,098","184","56,903","11"
" 30 072 ","Huayacocotla","20,646","874","19,766","6"
" 30 073 ","Hueyapan de Ocampo","39,724","9,555","30,164","5"
" 30 074 ","Huiloapan de Cuauhtémoc","6,978","182","6,795","1"
" 30 075 ","Ignacio de la Llave","15,881","79","15,802",""
" 30 076 ","Ilamatlán","12,612","10,832","1,780",""
" 30 077 ","Isla","40,944","1,141","39,800","3"
" 30 078 ","Ixcatepec","11,906","5,552","6,354",""
" 30 079 ","Ixhuacán de los Reyes","10,777","53","10,724",""
" 30 083 ","Ixhuatlán de Madero","48,637","31,526","17,103","8"
" 30 080 ","Ixhuatlán del Café","21,806","65","21,741",""
" 30 082 ","Ixhuatlán del Sureste","15,102","267","14,830","5"
" 30 081 ","Ixhuatlancillo","26,160","6,112","20,047","1"
" 30 084 ","Ixmatlahuacan","5,369","10","5,356","3"
" 30 085 ","Ixtaczoquitlán","70,985","4,107","66,868","10"
" 30 086 ","Jalacingo","43,708","100","43,606","2"
" 30 088 ","Jalcomulco","4,885","23","4,862",""
" 30 089 ","Jáltipan","37,198","543","36,651","4"
" 30 090 ","Jamapa","10,628","13","10,612","3"
" 30 091 ","Jesús Carranza","26,930","1,269","25,656","5"
" 30 093 ","Jilotepec","15,935","32","15,903",""
" 30 169 ","José Azueta","21,655","415","21,234","6"
" 30 094 ","Juan Rodríguez Clara","36,691","1,305","35,385","1"
" 30 095 ","Juchique de Ferrer","14,394","19","14,375",""
" 30 016 ","La Antigua","27,591","102","27,469","20"
" 30 127 ","La Perla","25,992","83","25,902","7"
" 30 096 ","Landero y Coss","1,465","20","1,445",""
" 30 061 ","Las Choapas","76,063","3,367","72,670","26"
" 30 107 ","Las Minas","2,739","6","2,733",""
" 30 132 ","Las Vigas de Ramírez","19,145","20","19,124","1"
" 30 097 ","Lerdo de Tejada","18,520","39","18,479","2"
" 30 137 ","Los Reyes","5,876","5,120","756",""
" 30 098 ","Magdalena","3,086","2,486","600",""
" 30 099 ","Maltrata","17,296","44","17,252",""
" 30 100 ","Manlio Fabio Altamirano","23,080","36","23,044",""
" 30 101 ","Mariano Escobedo","36,755","221","36,528","6"
" 30 102 ","Martínez de la Torre","103,483","844","102,614","25"
" 30 103 ","Mecatlán","12,061","10,623","1,437","1"
" 30 104 ","Mecayapan","16,219","10,939","5,280",""
" 30 105 ","Medellín de Bravo","91,767","415","91,293","59"
" 30 106 ","Miahuatlán","4,559","5","4,550","4"
" 30 108 ","Minatitlán","139,589","3,996","135,570","23"
" 30 109 ","Misantla","63,132","206","62,910","16"
" 30 110 ","Mixtla de Altamirano","11,287","10,827","459","1"
" 30 111 ","Moloacán","15,727","161","15,566",""
" 30 206 ","Nanchital de Lázaro Cárdenas del Río","28,073","656","27,402","15"
" 30 112 ","Naolinco","21,935","61","21,874",""
" 30 113 ","Naranjal","4,378","379","3,999",""
" 30 013 ","Naranjos Amatlán","25,856","721","25,131","4"
" 30 114 ","Nautla","9,771","36","9,733","2"
" 30 115 ","Nogales","35,712","1,931","33,757","24"
" 30 116 ","Oluta","16,204","126","16,076","2"
" 30 117 ","Omealca","22,584","880","21,695","9"
" 30 118 ","Orizaba","118,887","1,883","116,986","18"
" 30 119 ","Otatitlán","5,380","122","5,258",""
" 30 120 ","Oteapan","9,920","595","9,323","2"
" 30 121 ","Ozuluama de Mascareñas","21,761","269","21,485","7"
" 30 122 ","Pajapan","17,109","11,456","5,651","2"
" 30 123 ","Pánuco","91,749","1,231","90,486","32"
" 30 124 ","Papantla","153,637","30,489","123,126","22"
" 30 126 ","Paso de Ovejas","32,134","94","32,032","8"
" 30 125 ","Paso del Macho","30,494","81","30,412","1"
" 30 128 ","Perote","73,308","188","73,103","17"
" 30 129 ","Platón Sánchez","17,206","4,935","12,270","1"
" 30 130 ","Playa Vicente","37,216","9,109","28,102","5"
" 30 131 ","Poza Rica de Hidalgo","182,833","3,425","179,283","125"
" 30 133 ","Pueblo Viejo","55,266","884","54,364","18"
" 30 134 ","Puente Nacional","22,656","86","22,566","4"
" 30 135 ","Rafael Delgado","23,019","9,625","13,393","1"
" 30 136 ","Rafael Lucio","7,939","15","7,924",""
" 30 138 ","Río Blanco","40,353","543","39,806","4"
" 30 139 ","Saltabarranca","5,890","4","5,884","2"
" 30 140 ","San Andrés Tenejapan","2,946","2,179","767",""
" 30 141 ","San Andrés Tuxtla","154,822","540","154,238","44"
" 30 142 ","San Juan Evangelista","31,095","232","30,856","7"
" 30 211 ","San Rafael","29,110","253","28,846","11"
" 30 212 ","Santiago Sochiapan","12,313","5,145","7,168",""
" 30 143 ","Santiago Tuxtla","54,714","147","54,563","4"
" 30 144 ","Sayula de Alemán","30,788","5,003","25,781","4"
" 30 146 ","Sochiapa","3,694","12","3,682",""
" 30 145 ","Soconusco","15,909","236","15,673",""
" 30 147 ","Soledad Atzompa","22,891","21,859","1,032",""
" 30 148 ","Soledad de Doblado","26,987","36","26,947","4"
" 30 149 ","Soteapan","32,265","25,848","6,413","4"
" 30 150 ","Tamalín","11,108","821","10,287",""
" 30 151 ","Tamiahua","21,197","286","20,903","8"
" 30 152 ","Tampico Alto","11,057","110","10,944","3"
" 30 153 ","Tancoco","5,549","414","5,131","4"
" 30 154 ","Tantima","11,523","741","10,781","1"
" 30 155 ","Tantoyuca","95,299","41,451","53,832","16"
" 30 209 ","Tatahuicapan de Juárez","14,182","8,593","5,588","1"
" 30 156 ","Tatatila","5,669","8","5,661",""
" 30 158 ","Tecolutla","23,546","854","22,691","1"
