" 07 028 ","Chiapilla","Hombre","2,302","2,447","2,714","2,548","2,781"
" 07 028 ","Chiapilla","Mujer","2,195","2,323","2,528","2,409","2,624"
" 07 029 ","Chicoasén","Total","3,645","3,906","4,345","5,112","5,018"
" 07 029 ","Chicoasén","Hombre","1,873","2,017","2,241","2,590","2,516"
" 07 029 ","Chicoasén","Mujer","1,772","1,889","2,104","2,522","2,502"
" 07 030 ","Chicomuselo","Total","24,753","26,392","24,994","28,260","31,515"
" 07 030 ","Chicomuselo","Hombre","12,687","13,565","12,583","13,970","15,715"
" 07 030 ","Chicomuselo","Mujer","12,066","12,827","12,411","14,290","15,800"
" 07 031 ","Chilón","Total","66,644","69,946","77,686","95,907","111,554"
" 07 031 ","Chilón","Hombre","33,126","35,375","38,755","47,838","55,205"
" 07 031 ","Chilón","Mujer","33,518","34,571","38,931","48,069","56,349"
" 07 032 ","Escuintla","Total","24,805","26,282","28,064","27,364","30,068"
" 07 032 ","Escuintla","Hombre","12,479","13,241","13,929","13,244","14,786"
" 07 032 ","Escuintla","Mujer","12,326","13,041","14,135","14,120","15,282"
" 07 033 ","Francisco León","Total","3,903","4,061","5,236","6,454","7,000"
" 07 033 ","Francisco León","Hombre","2,008","2,085","2,653","3,229","3,540"
" 07 033 ","Francisco León","Mujer","1,895","1,976","2,583","3,225","3,460"
" 07 034 ","Frontera Comalapa","Total","44,222","50,012","52,168","57,580","67,012"
" 07 034 ","Frontera Comalapa","Hombre","22,619","25,283","25,504","27,349","32,631"
" 07 034 ","Frontera Comalapa","Mujer","21,603","24,729","26,664","30,231","34,381"
" 07 035 ","Frontera Hidalgo","Total","9,446","9,852","10,917","10,902","12,665"
" 07 035 ","Frontera Hidalgo","Hombre","4,810","4,967","5,436","5,369","6,229"
" 07 035 ","Frontera Hidalgo","Mujer","4,636","4,885","5,481","5,533","6,436"
" 07 036 ","La Grandeza","Total","5,325","5,644","5,969","6,723","7,272"
" 07 036 ","La Grandeza","Hombre","2,732","2,897","3,005","3,353","3,649"
" 07 036 ","La Grandeza","Mujer","2,593","2,747","2,964","3,370","3,623"
" 07 037 ","Huehuetán","Total","28,335","30,356","31,464","30,450","33,444"
" 07 037 ","Huehuetán","Hombre","14,354","15,316","15,597","14,720","16,355"
" 07 037 ","Huehuetán","Mujer","13,981","15,040","15,867","15,730","17,089"
" 07 038 ","Huixtán","Total","17,669","","18,630","19,018","21,507"
" 07 038 ","Huixtán","Hombre","8,634","","9,201","9,342","10,599"
" 07 038 ","Huixtán","Mujer","9,035","","9,429","9,676","10,908"
" 07 039 ","Huitiupán","Total","16,109","","20,041","20,087","22,536"
" 07 039 ","Huitiupán","Hombre","8,209","","10,121","10,070","11,368"
" 07 039 ","Huitiupán","Mujer","7,900","","9,920","10,017","11,168"
" 07 040 ","Huixtla","Total","44,496","47,644","48,476","47,953","51,359"
" 07 040 ","Huixtla","Hombre","21,931","23,533","23,896","23,101","24,914"
" 07 040 ","Huixtla","Mujer","22,565","24,111","24,580","24,852","26,445"
" 07 041 ","La Independencia","Total","27,073","","32,245","36,951","41,266"
" 07 041 ","La Independencia","Hombre","13,457","","15,648","17,881","20,256"
" 07 041 ","La Independencia","Mujer","13,616","","16,597","19,070","21,010"
" 07 042 ","Ixhuatán","Total","7,306","7,796","8,877","8,734","10,239"
" 07 042 ","Ixhuatán","Hombre","3,692","3,979","4,440","4,279","5,070"
" 07 042 ","Ixhuatán","Mujer","3,614","3,817","4,437","4,455","5,169"
" 07 043 ","Ixtacomitán","Total","7,365","8,180","9,143","9,696","10,176"
" 07 043 ","Ixtacomitán","Hombre","3,639","4,099","4,513","4,803","5,077"
" 07 043 ","Ixtacomitán","Mujer","3,726","4,081","4,630","4,893","5,099"
" 07 044 ","Ixtapa","Total","13,203","16,402","18,533","21,705","24,517"
" 07 044 ","Ixtapa","Hombre","6,530","8,127","9,214","10,824","12,121"
" 07 044 ","Ixtapa","Mujer","6,673","8,275","9,319","10,881","12,396"
" 07 045 ","Ixtapangajoya","Total","4,240","4,515","4,707","4,911","5,478"
" 07 045 ","Ixtapangajoya","Hombre","2,135","2,253","2,352","2,465","2,775"
" 07 045 ","Ixtapangajoya","Mujer","2,105","2,262","2,355","2,446","2,703"
" 07 046 ","Jiquipilas","Total","34,802","35,403","34,937","35,831","37,818"
" 07 046 ","Jiquipilas","Hombre","17,598","18,002","17,643","17,841","18,758"
" 07 046 ","Jiquipilas","Mujer","17,204","17,401","17,294","17,990","19,060"
" 07 047 ","Jitotol","Total","9,702","11,403","13,076","15,005","18,683"
" 07 047 ","Jitotol","Hombre","4,844","5,802","6,622","7,655","9,448"
" 07 047 ","Jitotol","Mujer","4,858","5,601","6,454","7,350","9,235"
" 07 048 ","Juárez","Total","20,903","20,451","19,956","20,173","21,084"
" 07 048 ","Juárez","Hombre","10,602","10,375","10,036","10,075","10,481"
" 07 048 ","Juárez","Mujer","10,301","10,076","9,920","10,098","10,603"
" 07 049 ","Larráinzar","Total","15,303","14,944","16,538","17,320","20,349"
" 07 049 ","Larráinzar","Hombre","7,625","7,476","8,252","8,527","10,035"
" 07 049 ","Larráinzar","Mujer","7,678","7,468","8,286","8,793","10,314"
" 07 050 ","La Libertad","Total","5,114","5,141","5,288","5,286","4,974"
" 07 050 ","La Libertad","Hombre","2,590","2,599","2,644","2,616","2,441"
" 07 050 ","La Libertad","Mujer","2,524","2,542","2,644","2,670","2,533"
" 07 051 ","Mapastepec","Total","34,882","39,293","39,055","37,945","43,913"
" 07 051 ","Mapastepec","Hombre","17,779","20,080","19,715","18,623","21,680"
" 07 051 ","Mapastepec","Mujer","17,103","19,213","19,340","19,322","22,233"
" 07 052 ","Las Margaritas","Total","86,586","","87,034","98,374","111,484"
" 07 052 ","Las Margaritas","Hombre","43,462","","43,270","48,675","54,787"
" 07 052 ","Las Margaritas","Mujer","43,124","","43,764","49,699","56,697"
" 07 053 ","Mazapa de Madero","Total","7,491","7,498","7,180","6,845","7,793"
" 07 053 ","Mazapa de Madero","Hombre","3,767","3,772","3,577","3,395","3,868"
" 07 053 ","Mazapa de Madero","Mujer","3,724","3,726","3,603","3,450","3,925"
" 07 054 ","Mazatán","Total","21,464","23,293","24,079","24,017","26,573"
" 07 054 ","Mazatán","Hombre","10,997","11,893","12,159","11,994","13,165"
" 07 054 ","Mazatán","Mujer","10,467","11,400","11,920","12,023","13,408"
" 07 055 ","Metapa","Total","3,961","4,381","4,794","4,806","5,033"
" 07 055 ","Metapa","Hombre","1,965","2,169","2,373","2,357","2,432"
" 07 055 ","Metapa","Mujer","1,996","2,212","2,421","2,449","2,601"
" 07 056 ","Mitontic","Total","5,783","6,506","7,602","9,042","11,157"
" 07 056 ","Mitontic","Hombre","2,894","3,197","3,690","4,390","5,497"
" 07 056 ","Mitontic","Mujer","2,889","3,309","3,912","4,652","5,660"
" 07 057 ","Motozintla","Total","48,106","53,143","59,875","58,115","69,119"
" 07 057 ","Motozintla","Hombre","24,543","27,097","30,121","28,681","34,033"
" 07 057 ","Motozintla","Mujer","23,563","26,046","29,754","29,434","35,086"
" 07 058 ","Nicolás Ruíz","Total","2,943","3,308","3,135","3,935","4,317"
" 07 058 ","Nicolás Ruíz","Hombre","1,508","1,706","1,567","2,002","2,226"
" 07 058 ","Nicolás Ruíz","Mujer","1,435","1,602","1,568","1,933","2,091"
" 07 059 ","Ocosingo","Total","121,012","","146,696","170,280","198,877"
" 07 059 ","Ocosingo","Hombre","61,631","","73,714","85,082","99,113"
" 07 059 ","Ocosingo","Mujer","59,381","","72,982","85,198","99,764"
" 07 060 ","Ocotepec","Total","6,386","7,341","9,271","10,543","11,878"
" 07 060 ","Ocotepec","Hombre","3,171","3,648","4,626","5,240","5,893"
" 07 060 ","Ocotepec","Mujer","3,215","3,693","4,645","5,303","5,985"
" 07 061 ","Ocozocoautla de Espinosa","Total","47,954","58,705","65,673","72,426","82,059"
" 07 061 ","Ocozocoautla de Espinosa","Hombre","24,074","29,535","32,747","36,091","40,580"
" 07 061 ","Ocozocoautla de Espinosa","Mujer","23,880","29,170","32,926","36,335","41,479"
" 07 062 ","Ostuacán","Total","16,201","13,795","17,026","16,392","17,067"
" 07 062 ","Ostuacán","Hombre","8,208","7,033","8,672","8,212","8,614"
" 07 062 ","Ostuacán","Mujer","7,993","6,762","8,354","8,180","8,453"
" 07 063 ","Osumacinta","Total","2,633","3,029","3,132","3,440","3,792"
" 07 063 ","Osumacinta","Hombre","1,336","1,585","1,575","1,745","1,894"
" 07 063 ","Osumacinta","Mujer","1,297","1,444","1,557","1,695","1,898"
" 07 064 ","Oxchuc","Total","34,868","","37,887","41,423","43,350"
" 07 064 ","Oxchuc","Hombre","17,236","","18,996","20,755","21,844"
" 07 064 ","Oxchuc","Mujer","17,632","","18,891","20,668","21,506"
" 07 065 ","Palenque","Total","63,209","77,998","85,464","97,991","110,918"
" 07 065 ","Palenque","Hombre","32,032","39,449","42,621","48,373","54,786"
" 07 065 ","Palenque","Mujer","31,177","38,549","42,843","49,618","56,132"
" 07 066 ","Pantelhó","Total","13,131","14,073","16,262","19,228","20,589"
" 07 066 ","Pantelhó","Hombre","6,568","7,050","8,160","9,565","10,226"
" 07 066 ","Pantelhó","Mujer","6,563","7,023","8,102","9,663","10,363"
" 07 067 ","Pantepec","Total","7,087","7,061","8,566","9,785","10,870"
" 07 067 ","Pantepec","Hombre","3,495","3,575","4,294","4,907","5,399"
" 07 067 ","Pantepec","Mujer","3,592","3,486","4,272","4,878","5,471"
" 07 068 ","Pichucalco","Total","27,312","25,987","29,357","29,583","29,813"
" 07 068 ","Pichucalco","Hombre","13,832","13,103","14,735","14,714","14,820"
" 07 068 ","Pichucalco","Mujer","13,480","12,884","14,622","14,869","14,993"
" 07 069 ","Pijijiapan","Total","43,248","47,616","46,949","46,439","50,079"
" 07 069 ","Pijijiapan","Hombre","22,032","24,259","23,528","22,915","24,803"
" 07 069 ","Pijijiapan","Mujer","21,216","23,357","23,421","23,524","25,276"
" 07 070 ","El Porvenir","Total","10,834","10,574","11,641","12,831","13,201"
" 07 070 ","El Porvenir","Hombre","5,425","5,338","5,854","6,444","6,586"
" 07 070 ","El Porvenir","Mujer","5,409","5,236","5,787","6,387","6,615"
" 07 071 ","Villa Comaltitlán","Total","24,182","25,535","26,706","26,414","27,899"
" 07 071 ","Villa Comaltitlán","Hombre","12,318","13,067","13,513","13,005","13,850"
" 07 071 ","Villa Comaltitlán","Mujer","11,864","12,468","13,193","13,409","14,049"
" 07 072 ","Pueblo Nuevo Solistahuacán","Total","17,490","20,819","24,405","27,832","31,075"
" 07 072 ","Pueblo Nuevo Solistahuacán","Hombre","8,647","10,315","12,050","13,560","15,104"
" 07 072 ","Pueblo Nuevo Solistahuacán","Mujer","8,843","10,504","12,355","14,272","15,971"
" 07 073 ","Rayón","Total","5,431","6,167","6,870","7,965","9,002"
" 07 073 ","Rayón","Hombre","2,719","3,126","3,454","4,009","4,482"
" 07 073 ","Rayón","Mujer","2,712","3,041","3,416","3,956","4,520"
" 07 074 ","Reforma","Total","30,875","32,283","34,809","34,896","40,711"
" 07 074 ","Reforma","Hombre","15,540","16,292","17,487","17,252","20,004"
" 07 074 ","Reforma","Mujer","15,335","15,991","17,322","17,644","20,707"
" 07 075 ","Las Rosas","Total","16,617","19,503","21,100","24,969","25,530"
" 07 075 ","Las Rosas","Hombre","8,145","9,654","10,489","12,360","12,659"
" 07 075 ","Las Rosas","Mujer","8,472","9,849","10,611","12,609","12,871"
" 07 076 ","Sabanilla","Total","17,475","","21,156","23,675","25,187"
" 07 076 ","Sabanilla","Hombre","8,760","","10,656","11,888","12,606"
" 07 076 ","Sabanilla","Mujer","8,715","","10,500","11,787","12,581"
" 07 077 ","Salto de Agua","Total","41,583","45,450","49,300","53,547","57,253"
" 07 077 ","Salto de Agua","Hombre","20,930","22,838","24,697","26,695","28,433"
" 07 077 ","Salto de Agua","Mujer","20,653","22,612","24,603","26,852","28,820"
" 07 078 ","San Cristóbal de las Casas","Total","89,335","116,729","132,421","166,460","185,917"
" 07 078 ","San Cristóbal de las Casas","Hombre","42,664","56,194","63,725","80,335","88,996"
" 07 078 ","San Cristóbal de las Casas","Mujer","46,671","60,535","68,696","86,125","96,921"
" 07 079 ","San Fernando","Total","22,388","23,047","26,436","29,543","33,060"
" 07 079 ","San Fernando","Hombre","11,767","11,977","13,469","14,899","16,685"
" 07 079 ","San Fernando","Mujer","10,621","11,070","12,967","14,644","16,375"
" 07 080 ","Siltepec","Total","29,629","30,777","32,457","35,871","38,143"
" 07 080 ","Siltepec","Hombre","15,375","15,887","16,646","18,113","19,349"
" 07 080 ","Siltepec","Mujer","14,254","14,890","15,811","17,758","18,794"
" 07 081 ","Simojovel","Total","28,038","","31,615","32,451","40,297"
" 07 081 ","Simojovel","Hombre","13,939","","15,738","16,175","19,875"
" 07 081 ","Simojovel","Mujer","14,099","","15,877","16,276","20,422"
" 07 082 ","Sitalá","Total","6,640","5,940","7,987","10,246","12,269"
" 07 082 ","Sitalá","Hombre","3,415","2,999","3,983","5,173","6,113"
" 07 082 ","Sitalá","Mujer","3,225","2,941","4,004","5,073","6,156"
" 07 083 ","Socoltenango","Total","11,368","13,819","15,171","15,885","17,125"
" 07 083 ","Socoltenango","Hombre","5,804","7,027","7,650","7,804","8,527"
" 07 083 ","Socoltenango","Mujer","5,564","6,792","7,521","8,081","8,598"
" 07 084 ","Solosuchiapa","Total","6,417","6,926","7,784","7,900","8,065"
" 07 084 ","Solosuchiapa","Hombre","3,245","3,499","3,916","3,886","4,054"
" 07 084 ","Solosuchiapa","Mujer","3,172","3,427","3,868","4,014","4,011"
" 07 085 ","Soyaló","Total","6,243","7,062","7,767","8,852","9,740"
" 07 085 ","Soyaló","Hombre","3,199","3,599","3,947","4,494","4,887"
" 07 085 ","Soyaló","Mujer","3,044","3,463","3,820","4,358","4,853"
" 07 086 ","Suchiapa","Total","12,293","14,046","15,890","18,406","21,045"
" 07 086 ","Suchiapa","Hombre","6,277","7,165","8,044","9,262","10,551"
" 07 086 ","Suchiapa","Mujer","6,016","6,881","7,846","9,144","10,494"
" 07 087 ","Suchiate","Total","25,739","28,498","30,251","32,976","35,056"
" 07 087 ","Suchiate","Hombre","12,891","14,087","14,970","16,105","17,171"
" 07 087 ","Suchiate","Mujer","12,848","14,411","15,281","16,871","17,885"
" 07 088 ","Sunuapa","Total","1,739","1,431","1,936","2,088","2,235"
" 07 088 ","Sunuapa","Hombre","890","714","993","1,081","1,143"
" 07 088 ","Sunuapa","Mujer","849","717","943","1,007","1,092"
" 07 089 ","Tapachula","Total","222,405","244,855","271,674","282,420","320,451"
" 07 089 ","Tapachula","Hombre","109,543","119,390","131,653","135,873","154,221"
" 07 089 ","Tapachula","Mujer","112,862","125,465","140,021","146,547","166,230"
" 07 090 ","Tapalapa","Total","3,343","3,286","3,639","3,928","4,121"
" 07 090 ","Tapalapa","Hombre","1,623","1,587","1,760","1,867","2,002"
" 07 090 ","Tapalapa","Mujer","1,720","1,699","1,879","2,061","2,119"
" 07 091 ","Tapilula","Total","8,491","8,939","10,349","9,934","12,170"
" 07 091 ","Tapilula","Hombre","4,205","4,472","5,128","4,899","6,009"
" 07 091 ","Tapilula","Mujer","4,286","4,467","5,221","5,035","6,161"
" 07 092 ","Tecpatán","Total","34,465","34,988","38,383","37,543","41,045"
" 07 092 ","Tecpatán","Hombre","17,429","17,846","19,166","18,558","20,420"
" 07 092 ","Tecpatán","Mujer","17,036","17,142","19,217","18,985","20,625"
" 07 093 ","Tenejapa","Total","27,217","27,614","33,161","37,826","40,268"
" 07 093 ","Tenejapa","Hombre","13,344","13,612","16,286","18,529","19,761"
" 07 093 ","Tenejapa","Mujer","13,873","14,002","16,875","19,297","20,507"
" 07 094 ","Teopisca","Total","18,186","22,403","26,996","32,368","37,607"
" 07 094 ","Teopisca","Hombre","8,937","11,072","13,226","15,766","18,230"
" 07 094 ","Teopisca","Mujer","9,249","11,331","13,770","16,602","19,377"
" 07 096 ","Tila","Total","48,558","48,708","58,153","63,172","71,432"
" 07 096 ","Tila","Hombre","24,051","24,543","29,065","31,678","35,704"
" 07 096 ","Tila","Mujer","24,507","24,165","29,088","31,494","35,728"
" 07 097 ","Tonalá","Total","67,491","73,673","78,438","78,516","84,594"
" 07 097 ","Tonalá","Hombre","33,667","36,852","39,028","38,594","41,927"
" 07 097 ","Tonalá","Mujer","33,824","36,821","39,410","39,922","42,667"
" 07 098 ","Totolapa","Total","4,218","4,671","5,513","5,839","6,375"
" 07 098 ","Totolapa","Hombre","2,141","2,355","2,772","2,911","3,189"
" 07 098 ","Totolapa","Mujer","2,077","2,316","2,741","2,928","3,186"
" 07 099 ","La Trinitaria","Total","57,975","58,827","59,686","60,417","72,769"
" 07 099 ","La Trinitaria","Hombre","29,226","29,505","29,094","29,110","35,593"
" 07 099 ","La Trinitaria","Mujer","28,749","29,322","30,592","31,307","37,176"
" 07 100 ","Tumbalá","Total","22,373","","26,866","28,884","31,723"
" 07 100 ","Tumbalá","Hombre","11,040","","13,255","14,190","15,591"
" 07 100 ","Tumbalá","Mujer","11,333","","13,611","14,694","16,132"
" 07 101 ","Tuxtla Gutiérrez","Total","295,608","386,135","434,143","503,320","553,374"
" 07 101 ","Tuxtla Gutiérrez","Hombre","142,526","186,349","208,659","240,871","263,941"
" 07 101 ","Tuxtla Gutiérrez","Mujer","153,082","199,786","225,484","262,449","289,433"
" 07 102 ","Tuxtla Chico","Total","32,348","32,395","33,467","34,101","37,737"
" 07 102 ","Tuxtla Chico","Hombre","16,240","16,227","16,626","16,676","18,487"
" 07 102 ","Tuxtla Chico","Mujer","16,108","16,168","16,841","17,425","19,250"
" 07 103 ","Tuzantán","Total","23,007","22,833","23,180","24,417","28,137"
" 07 103 ","Tuzantán","Hombre","11,933","11,597","11,637","11,958","13,896"
" 07 103 ","Tuzantán","Mujer","11,074","11,236","11,543","12,459","14,241"
" 07 104 ","Tzimol","Total","9,845","10,877","11,925","12,757","14,009"
" 07 104 ","Tzimol","Hombre","4,925","5,489","5,938","6,233","6,884"
" 07 104 ","Tzimol","Mujer","4,920","5,388","5,987","6,524","7,125"
" 07 105 ","Unión Juárez","Total","13,620","12,835","13,934","13,459","14,089"
" 07 105 ","Unión Juárez","Hombre","7,006","6,557","6,963","6,532","6,883"
" 07 105 ","Unión Juárez","Mujer","6,614","6,278","6,971","6,927","7,206"
" 07 106 ","Venustiano Carranza","Total","43,334","51,756","52,833","56,833","61,341"
" 07 106 ","Venustiano Carranza","Hombre","21,976","26,414","26,727","28,508","30,774"
" 07 106 ","Venustiano Carranza","Mujer","21,358","25,342","26,106","28,325","30,567"
" 07 107 ","Villa Corzo","Total","54,424","63,351","68,685","67,814","74,477"
" 07 107 ","Villa Corzo","Hombre","27,831","32,367","34,656","33,460","36,798"
" 07 107 ","Villa Corzo","Mujer","26,593","30,984","34,029","34,354","37,679"
" 07 108 ","Villaflores","Total","73,207","79,925","85,957","93,023","98,618"
